SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
1080,-0.210031348,-0.052924791,-0.388379205,0.37012987,-0.025641026,-0.563218391,-0.975,-0.905020353,-0.594883394
845,0.862068966,0.844011142,0.694189602,-0.532467532,-0.564102564,-0.448275862,-0.508333333,-0.449118046,-0.770844708
931,0.586206897,0.509749304,0.639143731,-0.071428571,-0.153846154,-0.425287356,-0.041666667,-0.096336499,-0.860697294
719,-0.467084639,-0.208913649,-0.590214067,0.694805195,0.153846154,-0.747126437,-0.616666667,-0.750339213,-0.168083613
336,-0.579937304,-0.448467967,-0.480122324,0.935064935,0.717948718,-0.862068966,-0.558333333,-0.55495251,-0.332813353
529,0.887147335,0.793871866,0.840978593,-0.694805195,-0.384615385,-0.425287356,-0.291666667,-0.449118046,-0.754309336
555,0.630094044,0.431754875,0.834862385,-0.688311688,0.179487179,-0.609195402,-0.416666667,-0.796472185,-0.774588566
1011,-0.310344828,-0.175487465,-0.314984709,0.597402597,0.384615385,-0.862068966,-0.45,-0.55495251,-0.12315732
15,-0.567398119,-0.632311978,-0.308868502,0.545454545,0.871794872,-0.67816092,-0.4,-0.55495251,-0.827657749
583,0.373040752,0.30362117,0.590214067,-0.363636364,0.564102564,-0.609195402,0.216666667,-0.348710991,-0.915763201
838,0.473354232,0.715877437,0.437308869,-0.305194805,-0.333333333,-0.609195402,0.158333333,-0.253731343,-0.913111302
430,0.159874608,0.415041783,0.100917431,0.227272727,-0.179487179,-0.563218391,-0.166666667,-0.348710991,-0.673504407
384,-0.523510972,-0.454038997,-0.559633028,0.603896104,0.487179487,-0.747126437,-0.25,-0.55495251,-0.280399345
946,0.379310345,0.415041783,0.541284404,-0.025974026,0.205128205,-0.609195402,0.108333333,-0.397557666,-0.96552531
996,-0.166144201,0.080779944,-0.149847095,0.428571429,-0.128205128,-0.494252874,-0.616666667,-0.649932157,-0.52000624
406,-0.159874608,-0.236768802,0.076452599,0.454545455,0.307692308,-0.609195402,-0.108333333,-0.449118046,-0.860697294
930,0.561128527,0.509749304,0.626911315,-0.077922078,-0.179487179,-0.609195402,-0.25,-0.449118046,-0.879416582
535,0.517241379,0.504178273,0.614678899,-0.714285714,0.435897436,-0.609195402,-0.475,-0.649932157,-0.404882614
36,-0.492163009,-0.337047354,-0.486238532,0.662337662,0.282051282,-0.632183908,-0.125,-0.449118046,-0.658528976
862,0.247648903,0.504178273,0.370030581,-0.779220779,0.666666667,-0.632183908,-0.508333333,-0.750339213,-0.901879729
857,0.655172414,0.810584958,0.663608563,-0.590909091,-0.102564103,-0.609195402,0.05,-0.348710991,-0.886904298
1026,-0.510971787,-0.364902507,-0.608562691,0.766233766,0.205128205,-0.793103448,-0.541666667,-0.649932157,-0.108961859
465,0.605015674,0.6545961,0.541284404,-0.311688312,-0.384615385,-0.67816092,-0.258333333,-0.603799186,-0.265423914
888,0.611285266,0.498607242,0.681957187,-0.383116883,0.256410256,-0.609195402,-0.366666667,-0.750339213,-0.93183059
592,0.373040752,0.325905292,0.406727829,-0.116883117,0.435897436,-0.609195402,-0.891666667,-0.796472185,-0.774588566
301,-0.247648903,-0.030640669,-0.327217125,0.649350649,0.025641026,-0.724137931,-0.416666667,-0.649932157,-0.362764215
1046,-0.373040752,-0.309192201,-0.376146789,0.551948052,0.128205128,-0.632183908,-0.2,-0.492537313,-0.254192341
41,-0.322884013,-0.13091922,-0.370030581,0.577922078,0.076923077,-0.609195402,-0.475,-0.649932157,-0.512518524
340,-0.730407524,-0.431754875,-0.70030581,0.798701299,0.307692308,-0.724137931,-0.583333333,-0.603799186,-0.314094064
739,-0.040752351,0.075208914,-0.070336391,0.467532468,0.230769231,-0.517241379,-0.091666667,-0.55495251,-0.654785118
879,0.184952978,-0.064066852,0.406727829,-0.532467532,0.923076923,-0.632183908,-0.416666667,-0.55495251,-0.935574448
885,0.473354232,0.38718663,0.590214067,-0.597402597,0.41025641,-0.609195402,-0.975,-0.905020353,-0.845721863
644,-0.078369906,0.097493036,-0.107033639,0.461038961,-0.076923077,-0.747126437,-0.741666667,-0.796472185,-0.160595897
701,-0.749216301,-0.643454039,-0.651376147,0.811688312,0.58974359,-0.931034483,-0.958333333,-0.84531886,0.011621558
898,0.567398119,0.431754875,0.55351682,-0.324675325,0.076923077,-0.609195402,-0.583333333,-0.750339213,-0.924342875
569,0.673981191,0.593314763,0.712538226,-0.285714286,-0.153846154,-0.609195402,-0.291666667,-0.55495251,-0.76710085
634,0.040752351,0.242339833,-0.021406728,0.441558442,0.051282051,-0.816091954,-0.725,-0.750339213,-0.138132751
928,0.529780564,0.520891365,0.620795107,0.012987013,-0.153846154,-0.448275862,-0.4,-0.449118046,-0.845721863
794,0.479623824,0.571030641,0.333333333,-0.292207792,-0.256410256,-0.517241379,-0.566666667,-0.649932157,-0.632321972
383,-0.623824451,-0.559888579,-0.437308869,0.37012987,0.794871795,-0.908045977,-0.708333333,-0.84531886,-0.471336089
939,0.617554859,0.571030641,0.73088685,-0.220779221,0.051282051,-0.609195402,-0.925,-0.905020353,-0.707199126
591,0.247648903,0.075208914,0.541284404,-0.077922078,0.743589744,-0.793103448,-0.741666667,-0.698778833,-0.759613135
588,0.542319749,0.459610028,0.614678899,-0.233766234,0.307692308,-0.609195402,-0.741666667,-0.698778833,-0.853209578
488,0.755485893,0.838440111,0.529051988,-0.474025974,-0.358974359,-0.632183908,-0.508333333,-0.55495251,-0.471336089
722,-0.498432602,-0.259052925,-0.308868502,0.987012987,0.615384615,-0.908045977,-0.258333333,-0.649932157,-0.579907963
830,0.855799373,0.933147632,0.681957187,-0.623376623,-0.615384615,-0.517241379,-0.6,-0.649932157,-0.779268388
818,0.661442006,0.671309192,0.590214067,-0.12987013,-0.153846154,-0.609195402,-0.541666667,-0.750339213,-0.733406131
1089,-0.103448276,0.002785515,-0.033639144,0.487012987,0.051282051,-0.448275862,0.4,-0.297150611,-0.76710085
917,0.592476489,0.437325905,0.651376147,-0.38961039,0.102564103,-0.264367816,-0.2,-0.492537313,-0.905623586
206,0.36677116,0.158774373,0.547400612,-0.331168831,0.717948718,-0.724137931,-0.775,-0.84531886,-0.819514858
232,0.573667712,0.454038997,0.651376147,-0.214285714,-0.025641026,-0.448275862,0.166666667,-0.449118046,-0.894392013
136,0.818181818,0.849582173,0.773700306,-0.461038961,-0.615384615,-0.632183908,-0.325,-0.449118046,-0.658528976
923,0.605015674,0.504178273,0.737003058,-0.318181818,0.025641026,-0.448275862,0.183333333,-0.397557666,-0.905623586
115,0.642633229,0.727019499,0.547400612,-0.318181818,-0.615384615,-0.632183908,-0.433333333,-0.397557666,-0.456360658
88,0.26645768,0.398328691,0.088685015,-0.071428571,-0.692307692,-0.609195402,0.033333333,-0.348710991,-0.673504407
648,-0.26645768,-0.008356546,-0.449541284,0.616883117,-0.307692308,-0.747126437,-0.416666667,-0.449118046,-0.385227361
182,0.536050157,0.526462396,0.724770642,-0.61038961,0.41025641,-0.609195402,-0.708333333,-0.750339213,-0.868185009
354,-0.479623824,-0.314763231,-0.455657492,0.668831169,0.461538462,-0.816091954,-0.8,-0.84531886,-0.389907184
373,-0.34169279,-0.114206128,-0.278287462,0.298701299,0.358974359,-0.747126437,-0.891666667,-0.84531886,-0.306606349
287,-0.009404389,0.04735376,-0.003058104,0.5,0.179487179,-0.816091954,-0.583333333,-0.750339213,-0.194290617
94,0.423197492,0.465181058,0.425076453,0.045454545,-0.538461538,-0.609195402,-0.416666667,-0.449118046,-0.680992122
300,-0.429467085,-0.04178273,-0.437308869,0.707792208,0.282051282,-0.793103448,-0.833333333,-0.750339213,-0.066999454
27,-0.492163009,-0.186629526,-0.620795107,0.720779221,0.307692308,-0.816091954,-0.958333333,-0.956580733,-0.063895172
298,-0.310344828,-0.119777159,-0.314984709,0.538961039,0.205128205,-0.793103448,-0.741666667,-0.649932157,-0.270103736
425,0.203761755,0.22005571,0.162079511,0.285714286,0.025641026,-0.632183908,-0.341666667,-0.603799186,-0.639809687
427,0.103448276,0.169916435,0.039755352,0.084415584,-0.307692308,-0.609195402,0.058333333,-0.449118046,-0.729662273
12,-0.573667712,-0.376044568,-0.437308869,0.532467532,0.692307692,-0.931034483,-0.908333333,-0.84531886,-0.120068637
1066,-0.184952978,0.069637883,-0.296636086,0.707792208,0.282051282,-0.816091954,-0.816666667,-0.84531886,0.223617503
184,0.454545455,0.48189415,0.712538226,-0.512987013,0.692307692,-0.632183908,-0.65,-0.750339213,-0.808283285
509,0.89968652,0.777158774,1,-0.837662338,-0.282051282,-0.609195402,-0.216666667,-0.397557666,-0.714686842
971,0.253918495,0.470752089,0.28440367,0.331168831,0.205128205,-0.67816092,-0.866666667,-0.84531886,-0.400202792
46,-0.203761755,-0.04735376,-0.259938838,0.564935065,0.358974359,-0.67816092,-0.541666667,-0.750339213,-0.549957102
919,0.617554859,0.509749304,0.718654434,-0.324675325,0.205128205,-0.425287356,-0.583333333,-0.750339213,-0.871928867
362,-0.680250784,-0.532033426,-0.425076453,0.844155844,0.923076923,-0.931034483,-0.341666667,-0.750339213,-0.250448483
717,-0.617554859,-0.454038997,-0.620795107,0.883116883,0.025641026,-0.563218391,-0.033333333,-0.397557666,-0.508774667
574,0.699059561,0.632311978,0.681957187,-0.279220779,-0.179487179,-0.425287356,-0.383333333,-0.603799186,-0.881288511
940,0.567398119,0.543175487,0.620795107,-0.155844156,0.128205128,-0.609195402,-0.941666667,-0.905020353,-0.658528976
606,0.473354232,0.442896936,0.467889908,0.077922078,-0.076923077,-0.494252874,-0.558333333,-0.603799186,-0.812027143
791,0.31661442,0.364902507,0.272171254,0.396103896,0.128205128,-0.333333333,-0.541666667,-0.649932157,-0.815771001
548,0.586206897,0.487465181,0.626911315,-0.474025974,0.307692308,-0.609195402,-0.691666667,-0.750339213,-0.845721863
125,0.680250784,0.805013928,0.541284404,-0.454545455,-0.717948718,-0.609195402,-0.291666667,-0.449118046,-0.538725528
273,0.285266458,0.30362117,0.333333333,0.246753247,0.41025641,-0.724137931,-1,-0.956580733,-0.463848374
49,-0.347962382,-0.247910864,-0.345565749,0.792207792,0.512820513,-0.448275862,-0.383333333,-0.55495251,-0.834490289
415,-0.053291536,0.036211699,-0.009174312,0.402597403,0.025641026,-0.517241379,-0.183333333,-0.449118046,-0.707199126
774,0.272727273,0.465181058,0.076452599,0.175324675,-0.102564103,-0.425287356,-0.725,-0.698778833,-0.692223695
826,0.667711599,0.766016713,0.370030581,-0.318181818,-0.564102564,-0.494252874,0.183333333,-0.449118046,-0.778332423
30,-0.39184953,-0.208913649,-0.266055046,0.668831169,0.512820513,-0.862068966,-0.925,-0.796472185,0.040074877
1060,-0.510971787,-0.320334262,-0.718654434,0.850649351,0.41025641,-0.816091954,-0.775,-0.84531886,0.04157242
847,0.887147335,0.816155989,0.932721713,-0.461038961,-0.461538462,-0.609195402,0.558333333,-0.297150611,-0.898135871
401,-0.191222571,-0.04735376,-0.155963303,0.584415584,0.153846154,-0.632183908,-0.691666667,-0.796472185,-0.594883394
164,0.529780564,0.64902507,0.70030581,-0.5,0.358974359,-0.609195402,-0.075,-0.55495251,-0.819514858
101,0.423197492,0.56545961,0.241590214,-0.25974026,-0.641025641,-0.517241379,-0.666666667,-0.750339213,-0.594883394
993,-0.015673981,0.086350975,-0.01529052,0.519480519,0.102564103,-0.862068966,-0.583333333,-0.55495251,0.314874035
762,-0.128526646,-0.064066852,-0.131498471,0.688311688,0.538461538,-0.448275862,-0.325,-0.603799186,-0.879416582
584,0.329153605,0.30362117,0.529051988,-0.428571429,0.641025641,-0.563218391,-0.258333333,-0.492537313,-0.913111302
819,0.360501567,0.610027855,0.455657492,-0.025974026,0.128205128,-0.494252874,-0.383333333,-0.649932157,-0.827002574
533,0.667711599,0.626740947,0.743119266,-0.694805195,0.205128205,-0.609195402,-0.291666667,-0.750339213,-0.702987286
955,0.410658307,0.526462396,0.370030581,0.071428571,0,-0.333333333,-0.783333333,-0.796472185,-0.725918415
76,0.297805643,0.39275766,0.180428135,0.045454545,-0.128205128,-0.609195402,-0.2,-0.55495251,-0.675844318
1055,-0.579937304,-0.47632312,-0.633027523,0.512987013,0.538461538,-0.908045977,-0.908333333,-0.84531886,0.011621558
900,0.460815047,0.504178273,0.620795107,-0.545454545,0.564102564,-0.609195402,-0.725,-0.750339213,-0.84946572
1063,-0.498432602,-0.376044568,-0.584097859,0.564935065,0.538461538,-0.908045977,-0.833333333,-0.84531886,0.299898604
887,0.561128527,0.442896936,0.571865443,-0.454545455,0.358974359,-0.609195402,-0.358333333,-0.698778833,-0.975196943
455,0.554858934,0.6545961,0.28440367,-0.084415584,-0.666666667,-0.609195402,-0.183333333,-0.297150611,-0.613602683
674,-0.523510972,-0.431754875,-0.363914373,0.798701299,0.564102564,-0.67816092,-0.875,-0.796472185,-0.792995866
1005,-0.260188088,0.075208914,-0.174311927,0.292207792,0.282051282,-0.747126437,-0.816666667,-0.84531886,-0.257936198
786,0.285266458,0.38718663,0.119266055,0.11038961,-0.128205128,-0.425287356,-0.508333333,-0.492537313,-0.722174557
417,-0.009404389,0.264623955,-0.113149847,0.019480519,0.205128205,-0.563218391,-0.583333333,-0.750339213,-0.598627252
1070,-0.460815047,-0.286908078,-0.596330275,0.733766234,-0.102564103,-0.609195402,-0.291666667,-0.449118046,-0.523750097
69,-0.028213166,0.064066852,-0.125382263,0.597402597,0.128205128,-0.609195402,-0.583333333,-0.750339213,-0.680992122
863,0.561128527,0.504178273,0.467889908,-0.792207792,0.051282051,-0.632183908,-0.058333333,-0.449118046,-0.815771001
213,0.448275862,0.398328691,0.596330275,-0.428571429,0.487179487,-0.609195402,-0.341666667,-0.55495251,-0.909367444
57,-0.147335423,0.13091922,-0.272171254,0.571428571,-0.051282051,-0.609195402,-0.475,-0.649932157,-1
727,-0.354231975,-0.125348189,-0.357798165,0.844155844,0.128205128,-0.517241379,-0.566666667,-0.449118046,-0.816082989
272,0.322884013,0.38718663,0.28440367,0.207792208,0.384615385,-0.747126437,-0.958333333,-0.956580733,-0.448872943
381,-0.454545455,-0.286908078,-0.657492355,0.435064935,0.179487179,-0.67816092,-0.633333333,-0.750339213,-0.388971219
220,0.4169279,0.370473538,0.516819572,-0.512987013,0.538461538,-0.563218391,-0.383333333,-0.253731343,-0.834490289
291,-0.153605016,-0.036211699,-0.143730887,0.558441558,0.461538462,-0.908045977,-0.708333333,-0.750339213,0.195070587
484,0.579937304,0.615598886,0.467889908,-0.136363636,-0.153846154,-0.609195402,-0.816666667,-0.84531886,-0.621090399
264,0.473354232,0.437325905,0.516819572,0.233766234,0.307692308,-0.563218391,-0.65,-0.750339213,-0.853209578
973,0.097178683,0.30362117,0.058103976,0.324675325,-0.051282051,-0.609195402,-0.633333333,-0.649932157,-0.629982061
330,-0.485893417,-0.286908078,-0.455657492,0.37012987,0.871794872,-0.977011494,-0.866666667,-0.750339213,0.423445909
875,0.542319749,0.448467967,0.516819572,-0.538961039,0.435897436,-0.609195402,-0.8,-0.750339213,-0.838234147
349,-0.667711599,-0.39275766,-0.73088685,0.714285714,0.461538462,-0.862068966,-0.875,-0.84531886,-0.018329303
833,0.705329154,0.961002786,0.516819572,-0.363636364,-0.871794872,-0.448275862,-0.475,-0.55495251,-0.770844708
640,0.040752351,0.158774373,0.003058104,0.305194805,0.025641026,-0.724137931,-0.508333333,-0.649932157,-0.261680056
147,0.730407524,0.671309192,0.779816514,-0.662337662,0.102564103,-0.609195402,0.108333333,-0.55495251,-0.7184307
31,-0.24137931,-0.080779944,-0.418960245,0.545454545,0.102564103,-0.67816092,-0.891666667,-0.84531886,-0.336120427
292,-0.228840125,-0.036211699,-0.113149847,0.538961039,0.512820513,-0.908045977,-0.925,-0.84531886,0.034084705
78,0.065830721,0.364902507,0.082568807,0.227272727,-0.230769231,-0.448275862,0.291666667,-0.449118046,-0.812027143
324,-0.304075235,-0.164345404,-0.278287462,0.376623377,0.205128205,-0.632183908,0.375,-0.297150611,-0.549957102
65,0.065830721,0.21448468,0.058103976,0.272727273,0.128205128,-0.67816092,-0.6,-0.750339213,-0.456360658
836,0.799373041,0.82729805,0.688073394,-0.331168831,-0.615384615,-0.609195402,-0.233333333,-0.348710991,-0.703455269
891,0.448275862,0.38718663,0.504587156,-0.435064935,0.358974359,-0.425287356,-0.091666667,-0.55495251,-0.988612433
1003,-0.203761755,0.013927577,-0.204892966,0.506493506,0.025641026,-0.609195402,-0.558333333,-0.55495251,-0.418922081
980,-0.015673981,0.114206128,-0.04587156,0.590909091,0.333333333,-0.67816092,-0.941666667,-0.905020353,0.015365416
677,-0.680250784,-0.454038997,-0.547400612,0.941558442,0.564102564,-0.908045977,-0.783333333,-0.750339213,-0.111925747
50,-0.335423197,-0.197771588,-0.339449541,0.74025974,0.358974359,-0.448275862,-0.65,-0.649932157,-0.748381562
199,0.404388715,0.331476323,0.645259939,-0.675324675,0.564102564,-0.609195402,-0.216666667,-0.649932157,-0.950549879
737,0.021943574,0.086350975,0.039755352,0.357142857,0.461538462,-0.67816092,-0.4,-0.649932157,-0.385227361
486,0.799373041,0.888579387,0.608562691,-0.5,-0.435897436,-0.425287356,-0.666666667,-0.750339213,-0.542469386
975,0.178683386,0.370473538,0.241590214,0.525974026,-0.025641026,-0.609195402,-0.566666667,-0.603799186,-0.822010764
77,0.29153605,0.39275766,0.333333333,0.220779221,-0.102564103,-0.609195402,-0.125,-0.55495251,-0.7184307
160,0.818181818,0.73816156,0.669724771,-0.74025974,-0.282051282,-0.609195402,-0.416666667,-0.55495251,-0.643553545
100,0.410658307,0.559888579,0.19266055,-0.25974026,-0.58974359,-0.609195402,-0.691666667,-0.649932157,-0.7184307
779,0.385579937,0.38718663,0.28440367,-0.142857143,-0.179487179,-0.609195402,-0.25,-0.55495251,-0.812027143
785,0.203761755,0.264623955,0.137614679,0.220779221,-0.051282051,-0.425287356,-0.275,-0.397557666,-0.808283285
964,0.44200627,0.431754875,0.529051988,0.266233766,0.230769231,-0.609195402,-0.725,-0.796472185,-0.703455269
997,-0.247648903,0.04735376,-0.327217125,0.616883117,0.051282051,-0.724137931,-0.666666667,-0.750339213,-0.355276499
544,0.623824451,0.543175487,0.688073394,-0.324675325,0.179487179,-0.609195402,-0.433333333,-0.55495251,-0.830746432
443,0.272727273,0.359331476,0.211009174,0.077922078,-0.025641026,-0.632183908,-0.666666667,-0.84531886,-0.643553545
746,-0.084639498,0.080779944,-0.229357798,0.38961039,-0.230769231,-0.448275862,-0.45,-0.750339213,-0.662272834
33,-0.36677116,-0.470752089,-0.174311927,0.61038961,0.871794872,-0.793103448,-0.233333333,-0.449118046,-0.713735278
536,0.297805643,0.504178273,0.504587156,-0.779220779,0.717948718,-0.609195402,-0.816666667,-0.750339213,-0.897667889
962,0.379310345,0.509749304,0.296636086,0.103896104,-0.102564103,-0.310344828,-0.458333333,-0.55495251,-0.80079557
263,0.473354232,0.376044568,0.516819572,0.201298701,0.307692308,-0.632183908,-0.908333333,-0.84531886,-0.780048358
598,0.498432602,0.442896936,0.541284404,-0.201298701,0.179487179,-0.609195402,-0.475,-0.55495251,-0.819514858
442,0.410658307,0.487465181,0.25382263,0.149350649,-0.179487179,-0.632183908,-0.816666667,-0.750339213,-0.546213244
557,0.523510972,0.403899721,0.688073394,-0.551948052,0.333333333,-0.609195402,-0.541666667,-0.649932157,-0.894392013
580,0.310344828,0.39275766,0.529051988,-0.383116883,0.743589744,-0.609195402,-0.675,-0.603799186,-0.823258716
850,0.586206897,0.771587744,0.712538226,-0.525974026,-0.205128205,-0.517241379,-0.25,-0.649932157,-0.890648155
454,0.504702194,0.610027855,0.314984709,0.006493506,-0.615384615,-0.609195402,-0.341666667,-0.55495251,-0.661960845
186,0.492163009,0.353760446,0.663608563,-0.733766234,0.615384615,-0.67816092,-0.666666667,-0.750339213,-0.763356992
575,0.724137931,0.64902507,0.773700306,-0.350649351,-0.282051282,-0.333333333,-0.2,-0.55495251,-0.845721863
359,-0.454545455,-0.554317549,-0.22324159,0.837662338,0.948717949,-0.793103448,-0.458333333,-0.796472185,-0.579907963
605,0.467084639,0.448467967,0.480122324,0.051948052,-0.051282051,-0.448275862,-0.233333333,-0.55495251,-0.838234147
562,0.592476489,0.493036212,0.651376147,-0.571428571,0.076923077,-0.517241379,0.691666667,-0.297150611,-0.920599017
346,-0.617554859,-0.442896936,-0.681957187,0.714285714,0.461538462,-0.747126437,-0.583333333,-0.649932157,-0.148740348
503,0.711598746,0.715877437,0.712538226,-0.642857143,-0.025641026,-0.563218391,-0.358333333,-0.348710991,-0.705171203
517,0.661442006,0.665738162,0.590214067,-0.597402597,0.076923077,-0.609195402,-0.233333333,-0.348710991,-0.729662273
755,-0.278996865,-0.203342618,-0.186544343,0.922077922,0,-0.425287356,-0.016666667,-0.492537313,-0.830746432
738,0.015673981,0.086350975,0.100917431,0.441558442,0.307692308,-0.609195402,-0.433333333,-0.649932157,-0.534981671
936,0.605015674,0.56545961,0.669724771,-0.071428571,0.025641026,-0.609195402,-0.925,-0.956580733,-0.748381562
407,-0.122257053,-0.052924791,-0.070336391,0.441558442,0.358974359,-0.517241379,0.266666667,-0.348710991,-0.841978005
784,0.166144201,0.247910864,0.113149847,0.331168831,-0.102564103,-0.448275862,-0.475,-0.603799186,-0.725918415
685,-0.736677116,-0.598885794,-0.614678899,0.701298701,0.564102564,-0.862068966,-0.383333333,-0.750339213,-0.171827471
628,0.178683386,0.298050139,0.137614679,0.350649351,0.282051282,-0.816091954,-0.958333333,-0.956580733,-0.063255596
194,0.492163009,0.409470752,0.516819572,-0.75974026,0.435897436,-0.609195402,-0.6,-0.649932157,-0.864441151
457,0.680250784,0.799442897,0.394495413,-0.214285714,-0.717948718,-0.448275862,-0.6,-0.603799186,-0.553700959
516,0.761755486,0.676880223,0.773700306,-0.487012987,-0.076923077,-0.609195402,-0.541666667,-0.750339213,-0.740893846
259,0.141065831,0.331476323,0.376146789,0.025974026,0.717948718,-0.609195402,-0.458333333,-0.55495251,-0.879416582
345,-0.717868339,-0.526462396,-0.694189602,0.863636364,0.512820513,-0.793103448,-0.366666667,-0.649932157,-0.193978629
360,-0.435736677,-0.431754875,-0.241590214,0.87012987,0.794871795,-0.862068966,-0.475,-0.750339213,-0.452148818
10,-0.473354232,-0.142061281,-0.529051988,0.584415584,0.333333333,-0.793103448,-0.725,0.853459973,-0.167163248
48,-0.335423197,-0.286908078,-0.217125382,0.655844156,0.538461538,-0.67816092,-0.358333333,-0.492537313,-0.755869277
233,0.567398119,0.47632312,0.584097859,-0.272727273,-0.051282051,-0.425287356,0.25,-0.348710991,-0.894392013
573,0.667711599,0.582172702,0.712538226,-0.253246753,-0.179487179,-0.425287356,-0.091666667,-0.348710991,-0.845721863
777,0.159874608,0.169916435,0.162079511,0.227272727,0.256410256,-0.563218391,-0.725,-0.750339213,-0.830746432
126,0.661442006,0.860724234,0.565749235,-0.545454545,-0.538461538,-0.609195402,-0.058333333,0.256445047,-0.493799236
883,0.523510972,0.543175487,0.651376147,-0.623376623,0.512820513,-0.609195402,-0.666666667,-0.698778833,-0.912799314
390,-0.379310345,-0.175487465,-0.235474006,0.688311688,0.692307692,-0.862068966,-0.508333333,-0.750339213,-0.362764215
867,0.536050157,0.470752089,0.694189602,-0.298701299,0.128205128,-0.609195402,-0.2,-0.649932157,-0.868185009
151,0.724137931,0.637883008,0.663608563,-0.590909091,0.051282051,-0.609195402,-0.491666667,-0.750339213,-0.793307854
629,0.159874608,0.253481894,0.186544343,0.519480519,0.230769231,-0.724137931,-0.866666667,-0.796472185,-0.561188675
998,-0.253918495,-0.002785515,-0.296636086,0.694805195,0.205128205,-0.747126437,-0.958333333,-0.84531886,-0.231729194
410,-0.178683386,-0.008356546,-0.266055046,0.538961039,0.153846154,-0.609195402,-0.558333333,-0.698778833,-0.460104516
558,0.523510972,0.426183844,0.651376147,-0.428571429,0.384615385,-0.609195402,-0.633333333,-0.603799186,-0.898135871
183,0.573667712,0.526462396,0.639143731,-0.558441558,0.461538462,-0.609195402,-0.383333333,-0.750339213,-0.853209578
953,0.398119122,0.403899721,0.376146789,0.298701299,-0.153846154,-0.24137931,-0.341666667,-0.649932157,-0.875672724
111,0.448275862,0.587743733,0.321100917,-0.493506494,-0.641025641,-0.609195402,-0.183333333,-0.449118046,-0.508774667
4,-1,-0.844011142,-0.883792049,0.753246753,0.692307692,-0.908045977,-0.8,-0.750339213,-0.960361906
1025,-0.561128527,-0.247910864,-0.669724771,0.649350649,0.307692308,-0.747126437,-0.891666667,-0.84531886,-0.093206458
968,0.354231975,0.420612813,0.382262997,0.337662338,0.230769231,-0.609195402,-0.725,-0.750339213,-0.482567662
429,0.26645768,0.415041783,0.082568807,-0.077922078,-0.256410256,-0.609195402,-0.433333333,-0.649932157,-0.609858825
203,0.611285266,0.465181058,0.681957187,-0.448051948,0.256410256,-0.609195402,-0.666666667,-0.84531886,-0.856953436
899,0.542319749,0.504178273,0.590214067,-0.474025974,0.333333333,-0.609195402,-0.875,-0.796472185,-0.905155604
281,0.028213166,0.181058496,0.100917431,0.24025974,0.282051282,-0.862068966,-0.816666667,-0.796472185,0.011621558
255,0.285266458,0.203342618,0.455657492,-0.123376623,0.666666667,-0.609195402,-0.6,-0.750339213,-0.877700647
181,0.579937304,0.498607242,0.577981651,-0.525974026,0.384615385,-0.609195402,-0.341666667,-0.649932157,-0.875672724
515,0.761755486,0.676880223,0.76146789,-0.350649351,-0.128205128,-0.609195402,-0.25,-0.449118046,-0.735590048
34,-0.39184953,-0.342618384,-0.241590214,0.75974026,0.487179487,-0.563218391,-0.341666667,-0.449118046,-0.804539428
1088,0.072100313,0.114206128,0.143730887,0.461038961,0.384615385,-0.724137931,-0.108333333,-0.55495251,-0.471336089
882,0.680250784,0.515320334,0.651376147,-0.831168831,0.025641026,-0.609195402,0.4,-0.253731343,-0.968489197
935,0.611285266,0.559888579,0.571865443,-0.032467532,-0.025641026,-0.609195402,-0.775,-0.84531886,-0.759613135
280,0.109717868,0.203342618,0.131498471,0.279220779,0.307692308,-0.793103448,-1,-0.956580733,-0.029560877
185,0.517241379,0.409470752,0.633027523,-0.584415584,0.564102564,-0.609195402,-0.525,-0.750339213,-0.804539428
897,0.454545455,0.342618384,0.529051988,-0.220779221,0.384615385,-0.609195402,-0.816666667,-0.84531886,-0.913111302
561,0.598746082,0.493036212,0.688073394,-0.538961039,0.128205128,-0.609195402,-0.341666667,-0.698778833,-0.867717027
447,0.26645768,0.325905292,0.174311927,0.233766234,-0.179487179,-0.67816092,-0.65,-0.750339213,-0.493799236
564,0.542319749,0.442896936,0.688073394,-0.512987013,0.051282051,-0.609195402,0.183333333,-0.297150611,-0.913111302
342,-0.642633229,-0.448467967,-0.853211009,0.720779221,0.538461538,-0.793103448,-0.491666667,-0.750339213,-0.480851728
190,0.435736677,0.275766017,0.633027523,-0.649350649,0.615384615,-0.67816092,-0.558333333,-0.698778833,-0.812027143
977,-0.109717868,-0.080779944,0.076452599,0.571428571,0.128205128,-0.609195402,-0.366666667,-0.397557666,-0.707199126
1038,-0.285266458,-0.147632312,-0.480122324,0.701298701,0.102564103,-0.747126437,-0.741666667,-0.796472185,-0.259496139
929,0.592476489,0.493036212,0.559633028,-0.051948052,-0.282051282,-0.609195402,-0.308333333,-0.397557666,-0.868185009
71,0.090909091,0.153203343,0.027522936,0.155844156,0.025641026,-0.563218391,0.525,-0.253731343,-0.767412838
512,0.661442006,0.626740947,0.620795107,-0.746753247,-0.153846154,-0.517241379,-0.183333333,-0.449118046,-0.778332423
736,-0.078369906,0.064066852,-0.119266055,0.298701299,0.41025641,-0.862068966,-0.616666667,-0.698778833,-0.466968255
28,-0.479623824,-0.325905292,-0.565749235,0.74025974,0.333333333,-0.908045977,-0.866666667,-0.84531886,0.190343967
